RMS,Spectrogram,Name,Sample Size,Calibration,Start Time,End Time,Duration (secs),RMS dB,Max RMS dB,Min RMS dB,99% dB,95% dB,90% dB,50% dB,10% dB,5% dB,1% dB,Peak dB,SEL dB,Weighting
X,X,1-min,0.10 secs,calibration.cal,13:50,13:51,69.2,99.6,101.5,98.1,101.1,100.5,100.3,99.5,98.8,98.6,98.2,130.4,116.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:00,14:01,76.9,100.1,102.2,98.4,101.5,101,100.8,100,99.3,99,98.7,131.6,117.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:10,14:11,73,100.3,102,99,101.6,101.3,101,100.3,99.6,99.4,99.2,134.3,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:20,14:21,76.9,101.1,103.9,99,103.1,102.7,102.3,101,99.9,99.7,99.3,131.5,118.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:30,14:31,73,102.2,108.5,100,106.2,105,103.7,101.7,101,100.8,100.5,131.6,119.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:40,14:41,65.3,100.3,102.5,98.5,101.6,101.2,101,100.3,99.7,99.5,99.2,133.6,117.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:50,14:51,65.3,101,107.4,98.6,106.3,103.5,102.8,100.2,99.2,99,98.7,142.4,118.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:00,15:01,76.9,100.1,105,98.2,102.8,101.5,101,99.9,99,98.8,98.5,135,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:10,15:11,69.2,99.9,104.4,98.2,101.9,101,100.7,99.7,99,98.8,98.3,136.6,117.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:20,15:21,65.3,100,106.9,98.2,103.9,101.7,100.9,99.8,99,98.8,98.6,140.3,117.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:30,15:31,92.2,105.8,112.2,100.4,110.8,109.5,108.1,104.8,102.4,101.8,101.1,134.1,123.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:40,15:41,76.9,107.1,110.6,104.6,110,109,108.6,106.8,105.7,105.5,105.2,139.6,124.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:50,15:51,57.7,100.3,106.7,98.7,103,101.5,101.2,100.2,99.4,99.2,99,135,117.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:00,16:01,92.2,100.4,109.1,98.6,104.4,102.1,101.2,100.1,99.4,99.2,98.8,134.4,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:10,16:11,73,102.2,108.2,99.9,105.7,104.1,103.4,101.8,100.7,100.5,100.3,141.2,119.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:20,16:21,65.3,100.1,103.9,97.9,102.3,101.2,100.9,100,99.3,99.1,98.7,134.7,117.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:30,16:31,99.9,100.9,114.1,98.7,105.2,102.7,101.6,100.4,99.7,99.5,99.2,135.1,118.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:40,16:41,65.3,103.1,107,101.3,105.2,104.4,104.1,103,102.1,102,101.7,134.7,120.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:50,16:51,76.8,100,103.3,98.2,102.5,101.5,101.1,99.7,98.9,98.7,98.3,133.5,117.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:00,17:01,76.8,100.4,106.2,98.3,104.9,102.5,101.4,100,99.2,99.1,98.7,139.3,118,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:10,17:11,76.8,99.2,101.1,97.9,100.5,100.1,99.8,99.1,98.5,98.4,98.1,132.4,116.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:20,17:21,80.7,100.9,104.6,98.8,103.6,102.8,102.1,100.5,99.7,99.4,99.2,130.7,118.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:30,17:31,80.7,100.1,103.7,98.4,103.1,101.6,101.1,99.9,99.1,98.9,98.6,132.8,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:40,17:41,50,98.7,101.3,96.9,100.5,99.6,99.3,98.6,98,97.9,97.6,134.6,115.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:50,17:51,65.3,103,108,99,107,105.9,105.4,102.5,100,99.7,99.3,132.3,120.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:00,18:02,92.3,100.9,104.5,98.1,103.6,102.8,102.3,100.8,99.2,99,98.5,133.4,118.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:10,18:11,69.2,107.2,109.7,103.9,109.3,108.5,108.3,107.2,106,105.4,105,138.2,124.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:20,18:21,84.6,101.8,111,99.1,108.7,102.9,102.2,101.1,100,99.8,99.5,139.4,119.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:30,18:31,57.7,99.4,103.3,98,102.3,100.6,100.1,99.3,98.6,98.4,98.1,136.1,116.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:40,18:41,69.2,108.7,111.8,100.6,111.6,111,110.7,108.8,103,102.4,101.1,138.4,126.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:50,18:51,61.5,117.9,123.5,108.3,123.2,122.8,122.3,115.4,110.2,109.4,108.8,142.2,135.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:00,19:01,80.7,119.1,132.8,106.9,129.1,122.6,121.6,116.7,109.9,108.3,107.2,154.5,136.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:10,19:11,73,122.2,132.1,104.5,129.7,128.6,127.5,115.5,106.5,105.8,105.2,144.1,139.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:20,19:21,73,109.6,119.2,100.7,118.9,117.5,116.7,103,102.1,101.9,101.6,139.7,127,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:30,19:31,53.8,107.4,111,104,109.3,108.7,108.4,107.5,106,105.6,104.9,137.9,124.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:40,19:41,88.4,107.6,112.6,103.2,111.9,111.2,110.6,105.8,104,103.8,103.4,135.6,125.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:50,19:51,73,105.3,108.7,103.7,107.4,106.4,106.2,105.3,104.3,104.2,103.9,136.2,123,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:00,20:01,92.2,111.4,113.6,107.8,113.3,112.8,112.5,111.3,110.1,109.6,109,135.6,129.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:10,20:11,69.1,113.4,116.1,105.5,115.7,115,114.7,113.5,110.8,109.7,108.9,133.5,131,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:20,20:21,76.8,114.2,116.4,111.2,116,115.6,115.4,114.2,112.6,112.3,111.7,139.6,131.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:30,20:31,53.8,113.2,115.3,110.9,114.9,114.4,114.2,113.2,112.1,111.8,111.3,135.4,130.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:40,20:41,80.7,113.2,115.7,109.3,115,114.5,114.3,113.2,111.9,111.6,110.1,133.6,130.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:50,20:51,103.7,113.6,115.4,111.1,115.1,114.7,114.6,113.6,112.3,111.9,111.6,133.6,131,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:00,21:01,65.3,111.8,113.4,108.9,113.2,112.8,112.6,111.8,110.8,110.5,109.6,131.2,129.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:10,21:11,76.8,111.9,114,107.4,113.6,113.2,112.9,111.8,110.5,110.1,108.9,131.2,129.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:20,21:21,84.5,104.9,108.8,100.8,107.4,106.8,106.4,104.8,103.3,102.7,101.4,135.9,122.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:30,21:31,65.3,103.6,115.1,100.5,106.6,105.4,104.8,103.3,101.6,101.4,100.8,133.2,120.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:40,21:41,80.7,101.6,111,99.4,108.7,102.9,102.2,101.1,100.5,100.3,99.7,132.2,118.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:50,21:51,65.3,100,104,98.5,102.2,101.1,100.7,99.9,99.2,99.1,98.8,132.7,117.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:20,22:21,91.4,100.2,108.7,98.6,101.7,101.1,100.8,100.1,99.5,99.3,98.9,129.4,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:30,22:31,78.8,100.2,102.1,98.7,101.4,101.1,100.8,100.2,99.5,99.3,98.9,131,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:40,22:41,63,100.1,103.3,98.5,101.9,101,100.8,100,99.3,99.1,98.8,134.4,117.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:50,22:51,75.6,100.9,105,99.3,103.2,101.8,101.5,100.7,100,99.9,99.7,133,118.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:00,23:01,63,114.6,117.4,111.5,117.2,117.1,117,114.3,111.8,111.7,111.6,141.2,131.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:10,23:11,59.9,105.8,108.3,102.4,107.7,107.5,107.4,105.8,103,102.8,102.5,128.1,123.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:20,23:21,59.9,105.5,117.8,102.3,107.2,106.6,106.5,105.7,102.9,102.7,102.5,129.9,122.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:30,23:31,47.3,103.5,104.5,102.3,104.3,104.2,104.1,103.5,102.8,102.7,102.5,131.4,120.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:40,23:41,59.9,98.6,100.3,97.4,100,99.4,99.2,98.6,98.1,98,97.8,131.3,116.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:50,23:51,78.8,99.1,101.3,97.8,100.4,100,99.7,99.1,98.5,98.3,98.1,132.1,116.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:00,0:01,76.8,98.1,101.5,96.6,99.1,98.8,98.6,98,97.6,97.4,97.3,133,115.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:10,0:11,61.5,121.7,146.3,96.5,117.3,98.6,98.2,97.5,97,96.9,96.7,152.7,138.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:20,0:21,57.6,97.7,102.2,96.7,99.5,98.4,98.2,97.6,97.1,97,96.8,132.5,115,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:30,0:31,96,98.3,112.7,96.7,101.1,99.1,98.7,97.8,97.3,97.2,96.9,131.3,115.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:40,0:41,73,98.3,105.1,96.8,101.7,99.7,99.1,98.1,97.5,97.3,97,134.3,115.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:50,0:51,84.5,98,102,96.8,100.2,99,98.7,97.9,97.3,97.2,97,134.8,115.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:00,1:01,80.7,98.6,117.3,96.9,100.2,99,98.7,97.9,97.3,97.2,97,132.7,116.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:10,1:11,88.3,97.9,103.7,96.7,99.7,98.7,98.4,97.8,97.3,97.2,97,132.3,115.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:20,1:21,73,98,102.4,96.8,99.6,98.8,98.5,97.9,97.4,97.3,97,133.7,115.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:30,1:31,73,98.1,109.5,96.9,99.4,98.7,98.5,97.9,97.4,97.3,97.1,130,115.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:40,1:41,80.7,97.9,108,96.7,102.1,98.5,98.3,97.7,97.2,97.1,96.8,136.2,115.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:50,1:51,53.8,97.7,105,96.3,100.4,98.3,98.1,97.6,97.1,97,96.7,133.3,114.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:00,2:01,76.9,103.8,108,101,106.8,105.5,105,103.7,102.5,102.2,101.5,139.7,121.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:10,2:11,53.8,104.1,111.2,101.5,108.2,106.3,105.7,103.6,102.3,102.1,101.7,148.2,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:20,2:22,165.3,104.1,111.1,100.9,107.8,106.4,105.7,103.7,102.4,102.1,101.6,148.2,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:29,2:31,146.1,103.9,110.1,100.9,107.4,106.1,105.4,103.5,102.3,102.1,101.6,143.1,121.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:40,2:41,88.4,104,111.8,101.1,108.7,106,105.2,103.7,102.4,102.1,101.8,146.1,121.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:50,2:51,88.4,104.6,121.8,101.2,108.2,106.4,105.7,103.8,102.5,102.2,101.7,156.6,122.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:00,3:02,92.2,104.1,110.4,100.8,107.1,106.1,105.6,103.7,102.4,102.1,101.8,142.3,121.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:10,3:11,69.2,104.2,109,101,108.1,106.1,105.6,103.9,102.5,102.3,101.6,141.4,121.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:20,3:21,92.2,104,114.9,100.7,107.7,105.7,105.1,103.6,102.5,102.1,101.5,148.8,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:30,3:31,88.4,104.5,115.7,100.8,110.2,106.4,105.6,103.7,102.5,102.2,101.6,142,122.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:40,3:41,80.7,103.7,108.5,101,106.6,105.5,105,103.5,102.3,102.1,101.5,139,121.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:50,3:51,88.4,104.7,123.4,101.8,107.2,105.8,105.1,103.9,102.9,102.6,102.2,158.4,122.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:59,4:01,111.4,104.3,111.9,101.7,106.5,105.8,105.4,104.1,103,102.8,102.4,145.2,121.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:10,4:12,99.9,104,112.6,101.2,108.4,105.9,105.2,103.6,102.3,102.1,101.7,147.3,121.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:20,4:21,99.9,104.2,111.1,100.9,107.5,106.3,105.6,103.9,102.6,102.2,101.8,141.4,121.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:30,4:31,96.1,104,109.3,100.4,108.1,106.1,105.5,103.6,102.2,102,101.4,140.7,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:40,4:42,103.7,104.1,117.7,101,108.7,105.9,105.3,103.6,102.3,102,101.6,151.8,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:50,4:51,84.5,103.7,113.6,100.5,107.6,105.6,105,103.3,102.1,101.8,101.2,148.5,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:00,5:01,96.1,103.7,112,100.7,108.8,105.8,105,103.2,101.9,101.6,101.1,145,121.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:10,5:12,107.6,103.6,110.8,100.1,107.2,105.5,104.9,103.3,101.9,101.7,101,142.5,121.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:20,5:21,76.8,103.5,110.4,100.1,107.1,105.3,104.7,103.1,101.9,101.6,100.9,144.5,120.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:30,5:31,99.9,103.5,112.7,100.4,107.7,105.4,104.9,103.1,101.8,101.5,101.2,149,121,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:40,5:42,115.3,103.9,108.9,101.3,107.2,105.7,105,103.6,102.4,102.2,101.7,140.4,121.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:50,5:51,57.6,109.5,114,105.2,113.6,112.4,111.4,109.1,107.2,106.7,106.1,149,126.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:00,6:02,84.6,109.9,115.9,103.7,113.5,112.4,111.7,109.6,106.8,105.6,104.3,143.3,126.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:10,6:11,65.3,104.7,113.2,101.9,109.4,106.4,105.9,104.3,103.1,102.8,102.3,147.7,122.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:20,6:21,73,104.7,115.1,102.3,108,106.4,105.8,104.3,103.2,102.9,102.4,149.5,121.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:30,6:31,69.2,104.4,111,101.9,108.4,106.2,105.7,104.1,102.9,102.6,102.2,142.7,121.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:40,6:41,65.3,104.5,117.4,101.7,107.8,106.3,105.4,103.9,102.7,102.5,102.1,151.2,121.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:50,6:51,53.8,104.4,113.8,101.4,108.4,106.6,105.6,103.9,102.8,102.6,101.9,149.1,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:00,7:01,73,103.4,107.2,100.5,106.5,105.4,104.8,103.1,101.8,101.6,101,137.2,120.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:10,7:11,50,103.4,108.6,100.8,106.5,105.4,104.8,103.1,101.9,101.6,101.2,141.7,120.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:20,7:21,57.7,103.7,110,100.7,107.3,105.5,105,103.5,102.2,102,101.3,142.1,121.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:30,7:31,76.9,103.4,110.8,100.3,107.5,105.7,104.9,102.9,101.7,101.3,100.8,146.6,120.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:40,7:41,73,106.1,112.1,103.7,109,107.8,107.3,105.7,104.6,104.4,104.1,142.8,123.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:50,7:51,57.7,103.6,107.8,100.7,106.4,105.6,105.1,103.3,102,101.7,101.3,139.3,120.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:00,8:02,84.6,107.1,111.7,100.8,111.3,110.6,109.9,106,103.6,102.9,102.3,146.3,124.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:10,8:11,69.2,103.6,107.9,100.2,107.1,105.8,105.2,103.3,102,101.7,101.1,140.8,121.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:20,8:22,76.9,117.8,125.7,101.6,125.4,124.7,124.2,105.9,103,102.7,102,150.3,135.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:30,8:31,84.6,104.2,116.8,100.8,108.6,106.3,105.4,103.5,102.2,101.8,101.2,151.5,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:40,8:41,73,103.6,111.8,100.9,107.6,105.6,104.8,103.1,102,101.8,101.5,143.5,121.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:50,8:51,61.5,103.8,115.9,101,107,106,105.2,103.3,102.1,101.9,101.5,146.5,120.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:00,9:02,73,104,120.5,100.7,108.4,105.9,105.2,103.2,101.9,101.5,101.2,154.8,121.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:10,9:11,65.3,108.4,111.7,104.4,111.1,110.5,110,108.2,106.3,105.8,105.3,141.2,125.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:20,9:22,99.9,104,109,101,107.3,106.2,105.7,103.6,102.4,102,101.6,143.7,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:30,9:31,57.7,105.6,109.6,102.9,108.1,107,106.5,105.5,104.6,104.4,103.8,140.5,122.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:40,9:41,69.2,105.6,114.2,103.1,108.5,107.1,106.6,105.3,104.3,104.1,103.7,147.7,123,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:50,9:51,57.7,104.3,123.8,100.8,107.4,105.9,104.9,103.1,101.9,101.6,101.1,157.8,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:00,10:02,111.4,104.1,108.8,102,107.1,106,105.3,103.8,102.9,102.6,102.3,145.4,121.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:10,10:12,73,103.3,109.6,100.7,107.2,105.4,104.8,102.8,101.6,101.4,101,142.9,120.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:20,10:22,92.2,103.8,110.3,101.6,106.9,105.8,105,103.4,102.5,102.3,101.9,140.9,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:30,10:31,53.8,106.7,112.7,104,109.5,108,107.7,106.5,105.4,105.1,104.5,147.4,123.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:40,10:42,69.2,104,113.1,101.7,107.7,105.6,105.1,103.7,102.6,102.4,101.9,139.9,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:50,10:51,65.3,107.2,118.6,103.5,109.7,108.7,108.3,107,105.2,104.7,103.8,151.7,124.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:00,11:02,80.7,107.2,110.3,103.2,109.5,108.8,108.4,107.2,105.5,105.1,103.9,144.3,125,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:10,11:12,92.2,107,111.7,104.9,109.8,108.5,108.1,106.8,105.8,105.7,105.2,146.9,124.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:20,11:22,88.4,113.9,116.6,111.4,115.8,115.2,115.1,113.7,112.5,112.2,111.8,140.5,131.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:30,11:31,80.7,103.8,108.7,101.1,107.7,106,105.3,103.4,102.2,102.1,101.7,141.2,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:40,11:42,73,105.5,116.1,103,109,107.1,106.7,105.2,104.1,103.9,103.4,150,123,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:50,11:51,65.3,106.5,111.1,104.4,109.8,108.7,107.9,106.2,105.3,105.1,104.8,140.6,123.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:00,12:01,57.7,107,110,103.4,109.3,108.4,108,107,106,105.8,104.4,139.9,124.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:10,12:12,100,103.3,110.9,100.6,107.4,105.5,104.7,102.8,101.7,101.4,101,142.1,120.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:20,12:21,69.2,103.3,115.7,100.6,107.7,105.5,104.7,102.7,101.5,101.2,100.9,146.4,120.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:30,12:32,76.9,102.9,109,100.1,107,104.9,104.4,102.5,101.2,101,100.3,144.3,120.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:40,12:42,76.9,103.5,113.4,100.9,106.6,105.4,104.7,103.1,102,101.7,101.3,150.5,120.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:50,12:52,88.4,102.7,109.7,99.7,106.7,105.2,104.3,102.2,100.9,100.6,100.1,145.8,120.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:00,13:02,80.7,103.1,107.5,100.6,106.2,105.1,104.5,102.8,101.5,101.2,100.8,139.1,120.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:10,13:11,61.5,104.2,111.1,101.9,107.5,105.8,105.2,104,103.1,102.8,102.2,144.4,121.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:20,13:22,103.8,107.1,112.9,104.3,109.4,108.9,108.6,106.7,105.3,105,104.6,141.9,124.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:30,13:31,57.7,104.9,118.4,102.8,107.7,106.2,105.8,104.5,103.8,103.6,103.3,143.4,122.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:40,13:41,73,109.9,117.3,106.2,113.7,112.6,111.8,109.5,107.6,107.2,106.6,151.1,127.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:50,13:51,76.9,105.7,112.2,103.4,109.3,108,107.1,105.3,104.2,103.9,103.6,145,123.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:00,14:01,65.3,102.6,118.5,99.3,106.9,104.6,103.7,101.9,100.5,100.2,99.9,142.6,120.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:10,14:12,84.6,110.7,116.5,103.9,116,115.4,114.8,108.7,105,104.8,104.3,144.4,128.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:20,14:22,76.9,102,107.9,99.6,106.5,104,103.3,101.6,100.5,100.3,99.8,139.9,119,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:30,14:31,61.5,101.4,107.7,98.8,106,103.5,102.8,101.1,99.8,99.5,99.1,144.5,118.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:40,14:41,76.9,113.7,117.1,108.8,116.4,115.7,115.3,113.8,110.7,110.2,109.5,145.5,131.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,14:50,14:51,69.2,108.2,111.1,106.3,110.7,109.9,109.6,108,107.1,106.8,106.6,139.9,125.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:00,15:02,69.2,109.6,116.5,106.5,112.4,111.4,111.1,109.5,107.6,107.2,106.9,149.7,127,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:10,15:12,88.4,102.6,109.3,99.5,107,104.7,103.8,102.2,100.9,100.7,100.1,141,120.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:20,15:21,80.7,102.1,109.4,98.9,106.9,104.3,103.5,101.5,100.3,100.1,99.6,142.1,119.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:30,15:32,73,102,109.4,99,106.4,104.5,103.4,101.4,100.2,99.9,99.4,139.5,119.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:40,15:41,88.4,111.3,117.6,99.3,116.5,115,114.6,111.1,102.3,101.4,100.5,146.2,128.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:50,15:51,80.7,102.4,116.8,99.3,107.9,104.3,103.4,101.6,100.6,100.2,99.9,153.1,119.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:00,16:01,92.2,100.4,109.1,98.6,104.4,102.1,101.2,100.1,99.4,99.2,98.8,134.4,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:10,16:11,73,102.2,108.2,99.9,105.7,104.1,103.4,101.8,100.7,100.5,100.3,141.2,119.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:20,16:22,107.6,100.1,103.9,97.9,102.3,101.2,100.9,100,99.3,99.1,98.7,134.7,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:30,16:31,88.4,100.9,114.1,98.7,105.2,102.7,101.6,100.4,99.7,99.5,99.2,135.1,118.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:40,16:42,88.4,103.1,107,101.3,105.2,104.4,104.1,103,102.1,102,101.7,134.7,120.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:50,16:51,73,100,103.3,98.2,102.5,101.5,101.1,99.7,98.9,98.7,98.3,133.5,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:00,17:01,61.5,100.4,106.2,98.3,105,102.8,101.4,100,99.3,99.1,98.7,139.3,117.7,Unweighted
